id,target
141501,28.14218407256393
141502,24.614058303206264
141503,26.134455363189144
141504,25.042580822684265
141505,33.13956032959618
141506,27.43037754508926
141507,21.853210547466794
141508,17.462506788439565
141509,21.817004842476234
141510,26.071252775248393
141511,28.612804870216344
141512,24.732547098766116
141513,23.985454976522846
141514,5.404195070167179
141515,20.18945472190759
141516,25.65204196747148
141517,27.08906894140295
141518,20.394072918958965
141519,18.789398081586377
141520,-3.725426056159142
141521,22.66581238188031
141522,23.86500453916463
141523,23.626664066092584
141524,20.539863718960635
141525,17.855825852513398
141526,3.594401078500141
141527,24.37978351412959
141528,24.0934509163153
141529,22.124410687719358
141530,24.516221562707532
141531,18.280513472011943
141532,13.701679645701073
141533,28.881316351472865
141534,24.00908017123475
141535,32.23797082927248
141536,25.917022158558662
141537,18.076090884341912
141538,18.82437887611442
141539,30.30120976649885
141540,26.08185682815312
141541,32.36895417929335
141542,28.65052221759494
141543,25.8026025063253
141544,21.617554514794183
141545,29.39303221791398
141546,27.68095889482793
141547,32.368953557545595
141548,30.699492187819633
141549,27.23963588181409
141550,24.354597727555603
141551,32.02677801780799
141552,31.931652115584765
141553,37.79825519042511
141554,43.266636370921205
141555,37.70600056910555
141556,53.30305439990376
141557,47.63642400784597
141558,55.60022372871166
141559,82.28224417252379
141560,44.50428058731398
141561,56.65237968664024
141562,127.94885471687637
141563,74.89407881247662
141564,59.75449025476244
141565,97.31654840507905
141566,41.88595750764132
141567,36.270462561001246
141568,63.54689719471782
141569,36.77977589279204
141570,53.91688856702274
141571,97.31654971567254
141572,33.310925722256655
141573,31.912366237378
141574,61.8616601245037
141575,35.63388365788876
141576,36.44292577549457
141577,101.28295352822128
141578,32.88608510564761
141579,31.10346469493257
141580,40.2040203743459
141581,33.2270676847033
141582,36.18711189200775
141583,101.28295672170265
141584,32.93272790407226
141585,28.732808394301475
141586,34.39574891302243
141587,32.279594634776366
141588,35.73206074613146
141589,101.28295289312017
141590,30.363425312638352
141591,28.154083239825695
141592,38.196556557048815
141593,26.539634699529504
141594,31.07508211272456
141595,101.28296154120085
141596,30.651269340288593
141597,28.154087278709703
141598,35.73033280030991
141599,28.777145567112814
141600,31.075084266393823
141601,88.53725937758368
141602,30.65126427408225
141603,28.154084898172307
141604,44.68098677038631
141605,27.926103441693513
141606,31.75109414245638
141607,89.92019813214321
141608,32.47347116840452
141609,28.156826312823274
141610,45.20563164599679
141611,28.24081376748797
141612,30.96901423242178
141613,75.99273783492299
141614,32.47347078008064
141615,28.156824881106257
141616,45.71504259140737
141617,28.03170882206461
141618,30.969010104112904
141619,86.65211701250237
141620,32.32311367633962
141621,28.156824095331153
141622,45.36436538758838
141623,27.781069388692874
141624,30.969011517223485
141625,92.41100835249009
141626,32.10285561554695
141627,28.156824362709386
141628,43.95514810846585
141629,28.03170888423725
141630,30.969011786392215
141631,105.11852082513867
141632,31.056516283969444
141633,28.156825263215737
141634,43.55833386043062
141635,28.37521854956643
141636,30.96901295537532
141637,105.10097879132478
141638,29.809781839416768
141639,28.156824789634694
141640,45.3715846647298
141641,28.240814208542016
141642,28.095931460658324
141643,89.57454882150982
141644,28.19761724180324
141645,28.15681981901158
141646,31.2296245844426
141647,28.375214474223142
141648,27.961227371551274
141649,37.94616161623385
141650,23.40955489983446
141651,24.107516653409384
141652,20.133896685306215
141653,23.361357134884983
141654,25.23344609842951
141655,29.397250834278257
141656,23.872590117994758
141657,23.887104877221578
141658,19.470193354755313
141659,23.318434849235274
141660,22.19951997242711
141661,29.397249799886566
141662,23.05303421656738
141663,23.88710649697496
141664,18.959024532878992
141665,23.143054161738604
141666,23.511537656176174
141667,30.169512141613385
141668,23.31519180892908
141669,23.887105250490468
141670,20.67388775088459
141671,23.40661427519543
141672,23.866305145046862
141673,29.773709872236257
141674,24.250098129371946
141675,23.835538000464883
141676,21.323280979031694
141677,29.011637732742727
141678,23.932274428166615
141679,29.397248829058135
141680,24.121478243326866
141681,23.951974238211328
141682,28.087759814602624
141683,36.79664073775818
141684,24.294617089770252
141685,29.397249092527073
141686,24.12147736813309
141687,24.087404349242096
141688,26.31359470535911
141689,36.796647560301714
141690,24.217194499526897
141691,29.397250081094754
141692,26.960369132023413
141693,25.184408117860276
141694,26.128944702445224
141695,36.900319242088564
141696,24.879071846454483
141697,41.130802159950974
141698,43.13309632555367
141699,37.05027447228168
141700,55.0936540188972
141701,57.047036064347004
141702,46.11010035311546
141703,90.09217264404967
141704,48.72886707416952
141705,64.20350888081123
141706,114.31796578703515
141707,73.59974766669065
141708,49.17919394100823
141709,101.28294372885435
141710,46.01919989584496
141711,39.7673281339363
141712,74.08975110761908
141713,44.91901293579363
141714,43.000258690044845
141715,100.26037436267629
141716,31.106807511133425
141717,34.24470838530071
141718,54.23854759997053
141719,36.906044029310934
141720,34.56335929347975
141721,90.73172914853532
141722,26.95975523074055
141723,31.385866831414667
141724,22.40236191025305
141725,30.06812757147798
141726,26.488387887060277
141727,96.9356113169318
141728,25.82026092176237
141729,28.187080771186146
141730,20.984703629212554
141731,25.462263896903046
141732,25.12833675140515
141733,48.89126545391835
141734,25.222759100455136
141735,24.862514538177752
141736,19.898515202873934
141737,23.76840168239582
141738,27.811314201320688
141739,65.9754143862049
141740,25.26550690901465
141741,27.65465354257253
141742,17.326522501951924
141743,24.958019062147304
141744,25.084823335648597
141745,60.110825530865064
141746,25.579291113847336
141747,26.90564817965151
141748,17.32651832145383
141749,24.35911442581145
141750,24.986590014046605
141751,57.9515934441674
141752,25.676979380027376
141753,26.355938459507367
141754,18.480059463996934
141755,25.10919709297633
141756,26.530050850559185
141757,57.951593591050624
141758,25.593490110083664
141759,26.0205416296054
141760,18.433042495752183
141761,24.78381014790325
141762,26.53005307105665
141763,67.56347149024037
141764,25.53739281236538
141765,27.654654480873027
141766,19.959066152116183
141767,25.46915710936398
141768,26.53005385122843
141769,67.56348027108069
141770,27.81418142039257
141771,27.792179778918925
141772,20.926041105186226
141773,26.274934303713867
141774,28.894223444927995
141775,69.97659068420243
141776,30.09979883694511
141777,28.71749138349339
141778,25.407375265009872
141779,27.78107121006778
141780,29.615265311464956
141781,77.80881578626335
141782,28.61929816618571
141783,27.926100093541944
141784,23.33522783892322
141785,28.03171168352312
141786,29.90927041607401
141787,47.07173220277846
141788,27.72278339500647
141789,25.222275908728516
141790,22.3053554883083
141791,27.743752261006588
141792,28.576790348345234
141793,30.582236022878256
141794,24.62918073546536
141795,23.83553298792902
141796,17.99279642418381
141797,22.901341310188705
141798,24.54106861017947
141799,28.40924805404028
141800,21.87847051808658
141801,21.631014811971305
141802,15.787669269628507
141803,21.401663696138886
141804,21.55505583596016
141805,28.78571513537305
141806,21.854066870072163
141807,21.70482835814119
141808,16.484118275785704
141809,22.46141655385821
141810,21.55505518807202
141811,29.58499077739516
141812,23.15057012809744
141813,23.325084238529374
141814,18.15500080309508
141815,29.876619332517286
141816,22.76933165694734
141817,26.70871666486409
141818,23.097189354924804
141819,23.258441671214886
141820,18.20560345929789
141821,29.87662350242492
141822,22.76933036656514
141823,25.060563233868702
141824,22.81580956727459
141825,23.95197377278729
141826,18.31861790293795
141827,29.876624475018076
141828,22.769329608409063
141829,29.174547158550777
141830,22.678933873468534
141831,23.951974772225842
141832,18.21981238477837
141833,31.350131983539413
141834,22.532968940191687
141835,29.594241865379722
141836,23.459581153962578
141837,25.226058093033142
141838,17.848306068113168
141839,31.174750440636174
141840,23.02780864159915
141841,35.050127962114736
141842,76.78707846564521
141843,37.611144250642965
141844,46.562328008329864
141845,37.54815990127769
141846,71.97120165099038
141847,88.33294938349823
141848,85.08745245904188
141849,80.2327377743341
141850,78.44662811478828
141851,79.23147784504195
141852,88.31437149459103
141853,85.91984633065988
141854,41.91870783116324
141855,64.76936370053228
141856,40.8018887117467
141857,57.269520881414614
141858,67.27583593647924
141859,69.99836553510544
141860,25.495808222690243
141861,28.57353774082135
141862,25.714326267261235
141863,33.357278937782645
141864,28.173200661052658
141865,67.47904733849731
141866,24.24434369451221
141867,26.29765755001717
141868,20.16491391955778
141869,27.2157167530968
141870,23.059294473365266
141871,57.59798277138399
141872,23.743161840663177
141873,24.648344637289
141874,16.012390696060468
141875,22.61216450260869
141876,24.252976265187506
141877,45.623271520154105
141878,24.424296391511156
141879,24.08645809072914
141880,14.695938375683903
141881,20.739556398508878
141882,20.94610606942895
141883,39.485795432780954
141884,22.40911170443901
141885,24.394659449449403
141886,15.542187278283151
141887,20.121750745390333
141888,21.16198527991371
141889,43.16930480724033
141890,26.57947569205148
141891,24.14304085397594
141892,13.789024677545088
141893,19.970059087706208
141894,25.003288752699763
141895,43.16930975189769
141896,26.683469591481085
141897,24.06923940141303
141898,12.10809380436458
141899,19.298810366991606
141900,27.434585570833367
141901,43.16930894347314
141902,27.622171967252232
141903,24.086460165792477
141904,14.887083826553086
141905,20.555578763631335
141906,26.49717187328608
141907,43.169308775309176
141908,27.70129162783157
141909,24.297878941912423
141910,14.821751276019025
141911,21.661435022528977
141912,26.497171535808054
141913,59.56035847791947
141914,27.727215846302823
141915,24.086459776726016
141916,14.924917312158758
141917,23.01525689281297
141918,25.709911340074534
141919,60.3292355020306
141920,23.947796331132846
141921,24.297878010478218
141922,17.184973009442317
141923,24.100362848865533
141924,25.738204259348027
141925,48.81652295907144
141926,22.416567702385795
141927,24.13404357908378
141928,17.26196746871148
141929,22.94308751325127
141930,19.565916156145267
141931,35.0055394370251
141932,15.792476685602674
141933,22.587104378996255
141934,9.640259858754774
141935,20.765122857035106
141936,13.255860999850109
141937,17.57639302208408
141938,11.748133081819283
141939,16.903547899040653
141940,7.2539461270397005
141941,19.50124916443763
141942,5.785547414944979
141943,17.924366147863726
141944,9.302459722137726
141945,13.197451526776325
141946,8.307709420087283
141947,19.118684845360924
141948,9.592356162843988
141949,17.92436892758725
141950,5.847002362094311
141951,13.0854120275366
141952,8.34553828905437
141953,19.859131263430466
141954,4.202283140997651
141955,17.576397862577178
141956,5.1696766026562715
141957,15.78274240694586
141958,12.719339164486755
141959,28.822856431576323
141960,3.7417787936006257
141961,17.576397174132694
141962,4.7909753137010425
141963,17.14755532743859
141964,14.533360005518816
141965,29.308843976013215
141966,4.118453787568127
141967,17.57639606109122
141968,6.916678203334095
141969,18.402790526051337
141970,15.504300009300419
141971,30.11311818588568
141972,5.7855486263824725
141973,17.235435686416942
141974,7.222136319266242
141975,18.422553959839263
141976,14.624788983081611
141977,30.223230517601642
141978,5.785550257632329
141979,17.235435566823877
141980,8.443270611096109
141981,19.460292528720757
141982,15.624428889893842
141983,30.760818432723955
141984,6.898958345620476
141985,17.89609189932499
141986,9.815746605138841
141987,24.419386228857554
141988,25.87191529382786
141989,47.3107646205949
141990,11.535116487901348
141991,29.82933259104208
141992,19.97657211262599
141993,31.776103762950278
